x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
122,62,122,63,1,0,8.168161,0.0,0.0,0,700.0,1.0,3.0
123,62,123,63,1,0,8.163906,0.0,0.0,0,700.0,1.0,3.0
124,62,124,63,1,0,8.159703,0.0,0.0,0,700.0,1.0,3.0
125,62,125,63,1,0,8.155635,0.0,0.0,0,700.0,1.0,3.0
126,62,126,63,1,0,8.15169,0.0,0.0,0,700.0,1.0,3.0
127,62,127,63,1,0,8.147874,0.0,0.0,0,700.0,1.0,3.0
128,62,128,63,1,0,8.144111,0.0,0.0,0,700.0,1.0,3.0
129,62,129,63,1,0,8.140539,0.0,0.0,0,700.0,1.0,3.0
130,62,130,63,1,0,8.137017,0.0,0.0,0,700.0,1.0,3.0
131,62,131,63,1,0,8.13364,0.0,0.0,0,700.0,1.0,3.0
132,62,132,63,1,0,8.130374,0.0,0.0,0,700.0,1.0,3.0
133,62,133,63,1,0,8.127234,0.0,0.0,0,700.0,1.0,3.0
134,62,134,63,1,0,8.124211,0.0,0.0,0,700.0,1.0,3.0
135,62,135,63,1,0,8.121315,0.0,0.0,0,700.0,1.0,3.0
136,62,136,63,1,0,8.118484,0.0,0.0,0,700.0,1.0,3.0
137,62,137,63,1,0,8.11584,0.0,0.0,0,700.0,1.0,3.0
138,62,138,63,1,0,8.113266,0.0,0.0,0,700.0,1.0,3.0
139,62,139,63,1,0,8.110799,0.0,0.0,0,700.0,1.0,3.0
140,62,140,63,1,0,8.10846,0.0,0.0,0,700.0,1.0,3.0
141,62,141,63,1,0,8.10625,0.0,0.0,0,700.0,1.0,3.0
142,62,142,63,1,0,8.10415,0.0,0.0,0,700.0,1.0,3.0
143,62,143,63,1,0,8.102131,0.0,0.0,0,700.0,1.0,3.0
144,62,144,63,1,0,8.100284,0.0,0.0,0,700.0,1.0,3.0
145,62,145,63,1,0,8.098502,0.0,0.0,0,700.0,1.0,3.0
146,62,146,63,1,0,8.096907,0.0,0.0,0,700.0,1.0,3.0
147,62,147,63,1,0,8.094322,0.0,0.0,0,700.0,1.0,3.0
148,62,148,63,1,0,8.088527,0.0,0.0,0,700.0,1.0,3.0
149,62,149,63,1,0,8.08286,0.0,0.0,0,700.0,1.0,3.0
150,62,150,63,1,0,8.07733,0.0,0.0,0,700.0,1.0,3.0
151,62,151,63,1,0,8.071928,0.0,0.0,0,700.0,1.0,3.0
152,62,152,63,1,0,8.066657,0.0,0.0,0,700.0,1.0,3.0
153,62,153,63,1,0,8.061442,0.0,0.0,0,700.0,1.0,3.0
154,62,154,63,1,0,8.05642,0.0,0.0,0,700.0,1.0,3.0
155,62,155,63,1,0,8.051465,0.0,0.0,0,700.0,1.0,3.0
156,62,156,63,1,0,8.046704,0.0,0.0,0,700.0,1.0,3.0
157,62,157,63,1,0,8.041999,0.0,0.0,0,700.0,1.0,3.0
158,62,158,63,1,0,8.037434,0.0,0.0,0,700.0,1.0,3.0
159,62,159,63,1,0,8.032988,0.0,0.0,0,700.0,1.0,3.0
160,62,160,63,1,0,8.028669,0.0,0.0,0,700.0,1.0,3.0
161,62,161,63,1,0,8.024479,0.0,0.0,0,700.0,1.0,3.0
162,62,162,63,1,0,8.020407,0.0,0.0,0,700.0,1.0,3.0
163,62,163,63,1,0,8.016474,0.0,0.0,0,700.0,1.0,3.0
164,62,164,63,1,0,8.012596,0.0,0.0,0,700.0,1.0,3.0
165,62,165,63,1,0,8.008908,0.0,0.0,0,700.0,1.0,3.0
166,62,166,63,1,0,8.005288,0.0,0.0,0,700.0,1.0,3.0
167,62,167,63,1,0,8.001857,0.0,0.0,0,700.0,1.0,3.0
168,62,168,63,1,0,7.998477,0.0,0.0,0,700.0,1.0,3.0
169,62,169,63,1,0,7.995228,0.0,0.0,0,700.0,1.0,3.0
170,62,170,63,1,0,7.992104,0.0,0.0,0,700.0,1.0,3.0
171,62,171,63,1,0,7.98911,0.0,0.0,0,700.0,1.0,3.0
172,62,172,63,1,0,7.98624,0.0,0.0,0,700.0,1.0,3.0
173,62,173,63,1,0,8.096907,0.0,0.0,0,700.0,1.0,3.0
174,62,174,63,1,0,8.098502,0.0,0.0,0,700.0,1.0,3.0
175,62,175,63,1,0,8.100284,0.0,0.0,0,700.0,1.0,3.0
176,62,176,63,1,0,8.102131,0.0,0.0,0,700.0,1.0,3.0
177,62,177,63,1,0,8.10415,0.0,0.0,0,700.0,1.0,3.0
178,62,178,63,1,0,8.10625,0.0,0.0,0,700.0,1.0,3.0
179,62,179,63,1,0,8.10846,0.0,0.0,0,700.0,1.0,3.0
180,62,180,63,1,0,8.110799,0.0,0.0,0,700.0,1.0,3.0
181,62,181,63,1,0,8.113266,0.0,0.0,0,700.0,1.0,3.0
182,62,182,63,1,0,8.11584,0.0,0.0,0,700.0,1.0,3.0
183,62,183,63,1,0,8.118484,0.0,0.0,0,700.0,1.0,3.0
184,62,184,63,1,0,8.121315,0.0,0.0,0,700.0,1.0,3.0
185,62,185,63,1,0,8.124211,0.0,0.0,0,700.0,1.0,3.0
186,62,186,63,1,0,8.127234,0.0,0.0,0,700.0,1.0,3.0
187,62,187,63,1,0,8.130374,0.0,0.0,0,700.0,1.0,3.0
188,62,188,63,1,0,8.13364,0.0,0.0,0,700.0,1.0,3.0
189,62,189,63,1,0,8.137017,0.0,0.0,0,700.0,1.0,3.0
190,62,190,63,1,0,8.140539,0.0,0.0,0,700.0,1.0,3.0
191,62,191,63,1,0,8.144111,0.0,0.0,0,700.0,1.0,3.0
192,62,192,63,1,0,8.147874,0.0,0.0,0,700.0,1.0,3.0
193,62,193,63,1,0,8.15169,0.0,0.0,0,700.0,1.0,3.0
194,62,194,63,1,0,8.155635,0.0,0.0,0,700.0,1.0,3.0
195,62,195,63,1,0,8.159703,0.0,0.0,0,700.0,1.0,3.0
196,62,196,63,1,0,8.163906,0.0,0.0,0,700.0,1.0,3.0
197,62,197,63,1,0,8.168161,0.0,0.0,0,700.0,1.0,3.0
198,62,198,63,1,0,8.172606,0.0,0.0,0,700.0,1.0,3.0
199,62,199,63,1,0,8.177105,0.0,0.0,0,700.0,1.0,3.0
200,62,200,63,1,0,8.181733,0.0,0.0,0,700.0,1.0,3.0
201,62,201,63,1,0,8.186492,0.0,0.0,0,700.0,1.0,3.0
202,62,202,63,1,0,8.191365,0.0,0.0,0,700.0,1.0,3.0
203,62,203,63,1,0,8.196308,0.0,0.0,0,700.0,1.0,3.0
204,62,204,63,1,0,8.20138,0.0,0.0,0,700.0,1.0,3.0
205,62,205,63,1,0,8.206571,0.0,0.0,0,700.0,1.0,3.0
206,62,206,63,1,0,8.211889,0.0,0.0,0,700.0,1.0,3.0
207,62,207,63,1,0,8.217329,0.0,0.0,0,700.0,1.0,3.0
208,62,208,63,1,0,8.222835,0.0,0.0,0,700.0,1.0,3.0
209,62,209,63,1,0,8.22852,0.0,0.0,0,700.0,1.0,3.0
210,62,210,63,1,0,8.234277,0.0,0.0,0,700.0,1.0,3.0
211,62,211,63,1,0,8.240102,0.0,0.0,0,700.0,1.0,3.0
212,62,212,63,1,0,8.246112,0.0,0.0,0,700.0,1.0,3.0
213,62,213,63,1,0,8.252172,0.0,0.0,0,700.0,1.0,3.0
214,62,214,63,1,0,8.258367,0.0,0.0,0,700.0,1.0,3.0
215,62,215,63,1,0,8.264695,0.0,0.0,0,700.0,1.0,3.0
216,62,216,63,1,0,8.271077,0.0,0.0,0,700.0,1.0,3.0
217,62,217,63,1,0,8.277646,0.0,0.0,0,700.0,1.0,3.0
218,62,218,63,1,0,8.284284,0.0,0.0,0,700.0,1.0,3.0
219,62,219,63,1,0,8.290993,0.0,0.0,0,700.0,1.0,3.0
220,62,220,63,1,0,8.297884,0.0,0.0,0,700.0,1.0,3.0
221,62,221,63,1,0,8.304834,0.0,0.0,0,700.0,1.0,3.0
222,62,222,63,1,0,8.31192,0.0,0.0,0,700.0,1.0,3.0
223,62,223,63,1,0,8.319059,0.0,0.0,0,700.0,1.0,3.0
224,62,224,63,1,0,8.326389,0.0,0.0,0,700.0,1.0,3.0
225,62,225,63,1,0,8.333724,0.0,0.0,0,700.0,1.0,3.0
226,62,226,63,1,0,8.341244,0.0,0.0,0,700.0,1.0,3.0
227,62,227,63,1,0,8.34884,0.0,0.0,0,700.0,1.0,3.0
228,62,228,63,1,0,8.356558,0.0,0.0,0,700.0,1.0,3.0
229,62,229,63,1,0,8.364399,0.0,0.0,0,700.0,1.0,3.0
230,62,230,63,1,0,8.372296,0.0,0.0,0,700.0,1.0,3.0
231,62,231,63,1,0,8.380332,0.0,0.0,0,700.0,1.0,3.0
232,62,232,63,1,0,8.388495,0.0,0.0,0,700.0,1.0,3.0
233,62,233,63,1,0,8.39673,0.0,0.0,0,700.0,1.0,3.0
234,62,234,63,1,0,8.405073,0.0,0.0,0,700.0,1.0,3.0
235,62,235,63,1,0,8.413493,0.0,0.0,0,700.0,1.0,3.0
236,62,236,63,1,0,8.42205,0.0,0.0,0,700.0,1.0,3.0
237,62,237,63,1,0,8.430721,0.0,0.0,0,700.0,1.0,3.0
238,62,238,63,1,0,8.439465,0.0,0.0,0,700.0,1.0,3.0
239,62,239,63,1,0,8.448321,0.0,0.0,0,700.0,1.0,3.0
240,62,240,63,1,0,8.457336,0.0,0.0,0,700.0,1.0,3.0
241,62,241,63,1,0,8.466393,0.0,0.0,0,700.0,1.0,3.0
242,62,242,63,1,0,8.475581,0.0,0.0,0,700.0,1.0,3.0
243,62,243,63,1,0,8.484842,0.0,0.0,0,700.0,1.0,3.0
244,62,244,63,1,0,8.49422,0.0,0.0,0,700.0,1.0,3.0
245,62,245,63,1,0,8.503671,0.0,0.0,0,700.0,1.0,3.0
246,62,246,63,1,0,8.513251,0.0,0.0,0,700.0,1.0,3.0
247,62,247,63,1,0,8.522894,0.0,0.0,0,700.0,1.0,3.0
248,62,248,63,1,0,8.532735,0.0,0.0,0,700.0,1.0,3.0
249,62,249,63,1,0,8.542566,0.0,0.0,0,700.0,1.0,3.0
250,62,250,63,1,0,8.552535,0.0,0.0,0,700.0,1.0,3.0
251,62,251,63,1,0,8.562644,0.0,0.0,0,700.0,1.0,3.0
252,62,252,63,1,0,8.572803,0.0,0.0,0,700.0,1.0,3.0
253,62,253,63,1,0,8.583093,0.0,0.0,0,700.0,1.0,3.0
254,62,254,63,1,0,8.593464,0.0,0.0,0,700.0,1.0,3.0
255,62,255,63,1,0,8.60388,0.0,0.0,0,700.0,1.0,3.0
63,66,63,67,1,0,8.603696,0.0,0.0,0,700.0,1.0,3.0
64,66,64,67,1,0,8.593072,0.0,0.0,0,700.0,1.0,3.0
65,66,65,67,1,0,8.582655,0.0,0.0,0,700.0,1.0,3.0
66,66,66,67,1,0,8.572233,0.0,0.0,0,700.0,1.0,3.0
67,66,67,67,1,0,8.561937,0.0,0.0,0,700.0,1.0,3.0
68,66,68,67,1,0,8.551794,0.0,0.0,0,700.0,1.0,3.0
69,66,69,67,1,0,8.541698,0.0,0.0,0,700.0,1.0,3.0
70,66,70,67,1,0,8.531728,0.0,0.0,0,700.0,1.0,3.0
71,66,71,67,1,0,8.521826,0.0,0.0,0,700.0,1.0,3.0
72,66,72,67,1,0,8.511998,0.0,0.0,0,700.0,1.0,3.0
73,66,73,67,1,0,8.502355,0.0,0.0,0,700.0,1.0,3.0
74,66,74,67,1,0,8.492717,0.0,0.0,0,700.0,1.0,3.0
75,66,75,67,1,0,8.483278,0.0,0.0,0,700.0,1.0,3.0
76,66,76,67,1,0,8.473886,0.0,0.0,0,700.0,1.0,3.0
77,66,77,67,1,0,8.464569,0.0,0.0,0,700.0,1.0,3.0
78,66,78,67,1,0,8.455397,0.0,0.0,0,700.0,1.0,3.0
79,66,79,67,1,0,8.446335,0.0,0.0,0,700.0,1.0,3.0
80,66,80,67,1,0,8.437335,0.0,0.0,0,700.0,1.0,3.0
81,66,81,67,1,0,8.428474,0.0,0.0,0,700.0,1.0,3.0
82,66,82,67,1,0,8.419677,0.0,0.0,0,700.0,1.0,3.0
83,66,83,67,1,0,8.411003,0.0,0.0,0,700.0,1.0,3.0
84,66,84,67,1,0,8.402456,0.0,0.0,0,700.0,1.0,3.0
85,66,85,67,1,0,8.393983,0.0,0.0,0,700.0,1.0,3.0
86,66,86,67,1,0,8.385634,0.0,0.0,0,700.0,1.0,3.0
87,66,87,67,1,0,8.377413,0.0,0.0,0,700.0,1.0,3.0
88,66,88,67,1,0,8.369246,0.0,0.0,0,700.0,1.0,3.0
89,66,89,67,1,0,8.361222,0.0,0.0,0,700.0,1.0,3.0
90,66,90,67,1,0,8.353255,0.0,0.0,0,700.0,1.0,3.0
91,66,91,67,1,0,8.345474,0.0,0.0,0,700.0,1.0,3.0
92,66,92,67,1,0,8.337703,0.0,0.0,0,700.0,1.0,3.0
93,66,93,67,1,0,8.330121,0.0,0.0,0,700.0,1.0,3.0
94,66,94,67,1,0,8.322592,0.0,0.0,0,700.0,1.0,3.0
95,66,95,67,1,0,8.315206,0.0,0.0,0,700.0,1.0,3.0
96,66,96,67,1,0,8.307937,0.0,0.0,0,700.0,1.0,3.0
97,66,97,67,1,0,8.300742,0.0,0.0,0,700.0,1.0,3.0
98,66,98,67,1,0,8.293652,0.0,0.0,0,700.0,1.0,3.0
99,66,99,67,1,0,8.286649,0.0,0.0,0,700.0,1.0,3.0
100,66,100,67,1,0,8.27983,0.0,0.0,0,700.0,1.0,3.0
101,66,101,67,1,0,8.273066,0.0,0.0,0,700.0,1.0,3.0
102,66,102,67,1,0,8.266423,0.0,0.0,0,700.0,1.0,3.0
103,66,103,67,1,0,8.259849,0.0,0.0,0,700.0,1.0,3.0
104,66,104,67,1,0,8.253476,0.0,0.0,0,700.0,1.0,3.0
105,66,105,67,1,0,8.247156,0.0,0.0,0,700.0,1.0,3.0
106,66,106,67,1,0,8.240907,0.0,0.0,0,700.0,1.0,3.0
107,66,107,67,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
108,66,108,67,1,0,8.228828,0.0,0.0,0,700.0,1.0,3.0
109,66,109,67,1,0,8.222963,0.0,0.0,0,700.0,1.0,3.0
110,66,110,67,1,0,8.217198,0.0,0.0,0,700.0,1.0,3.0
111,66,111,67,1,0,8.211572,0.0,0.0,0,700.0,1.0,3.0
112,66,112,67,1,0,8.206008,0.0,0.0,0,700.0,1.0,3.0
113,66,113,67,1,0,8.200581,0.0,0.0,0,700.0,1.0,3.0
114,66,114,67,1,0,8.195252,0.0,0.0,0,700.0,1.0,3.0
115,66,115,67,1,0,8.190072,0.0,0.0,0,700.0,1.0,3.0
116,66,116,67,1,0,8.185006,0.0,0.0,0,700.0,1.0,3.0
117,66,117,67,1,0,8.18001,0.0,0.0,0,700.0,1.0,3.0
118,66,118,67,1,0,8.175127,0.0,0.0,0,700.0,1.0,3.0
119,66,119,67,1,0,8.170375,0.0,0.0,0,700.0,1.0,3.0
120,66,120,67,1,0,8.165756,0.0,0.0,0,700.0,1.0,3.0
121,66,121,67,1,0,8.161248,0.0,0.0,0,700.0,1.0,3.0
122,66,122,67,1,0,8.156809,0.0,0.0,0,700.0,1.0,3.0
123,66,123,67,1,0,8.1525,0.0,0.0,0,700.0,1.0,3.0
124,66,124,67,1,0,8.148306,0.0,0.0,0,700.0,1.0,3.0
125,66,125,67,1,0,8.144236,0.0,0.0,0,700.0,1.0,3.0
126,66,126,67,1,0,8.140286,0.0,0.0,0,700.0,1.0,3.0
127,66,127,67,1,0,8.136477,0.0,0.0,0,700.0,1.0,3.0
128,66,128,67,1,0,8.132718,0.0,0.0,0,700.0,1.0,3.0
129,66,129,67,1,0,8.129135,0.0,0.0,0,700.0,1.0,3.0
130,66,130,67,1,0,8.125636,0.0,0.0,0,700.0,1.0,3.0
131,66,131,67,1,0,8.122251,0.0,0.0,0,700.0,1.0,3.0
132,66,132,67,1,0,8.118988,0.0,0.0,0,700.0,1.0,3.0
133,66,133,67,1,0,8.11584,0.0,0.0,0,700.0,1.0,3.0
134,66,134,67,1,0,8.112775,0.0,0.0,0,700.0,1.0,3.0
135,66,135,67,1,0,8.109881,0.0,0.0,0,700.0,1.0,3.0
136,66,136,67,1,0,8.10704,0.0,0.0,0,700.0,1.0,3.0
137,66,137,67,1,0,8.104402,0.0,0.0,0,700.0,1.0,3.0
138,66,138,67,1,0,8.101815,0.0,0.0,0,700.0,1.0,3.0
139,66,139,67,1,0,8.099368,0.0,0.0,0,700.0,1.0,3.0
140,66,140,67,1,0,8.097019,0.0,0.0,0,700.0,1.0,3.0
141,66,141,67,1,0,8.09481,0.0,0.0,0,700.0,1.0,3.0
142,66,142,67,1,0,8.09265,0.0,0.0,0,700.0,1.0,3.0
143,66,143,67,1,0,8.090695,0.0,0.0,0,700.0,1.0,3.0
144,66,144,67,1,0,8.088789,0.0,0.0,0,700.0,1.0,3.0
145,66,145,67,1,0,8.087074,0.0,0.0,0,700.0,1.0,3.0
146,66,146,67,1,0,8.085405,0.0,0.0,0,700.0,1.0,3.0
147,66,147,67,1,0,8.082839,0.0,0.0,0,700.0,1.0,3.0
148,66,148,67,1,0,8.077054,0.0,0.0,0,700.0,1.0,3.0
149,66,149,67,1,0,8.071398,0.0,0.0,0,700.0,1.0,3.0
150,66,150,67,1,0,8.065869,0.0,0.0,0,700.0,1.0,3.0
151,66,151,67,1,0,8.060465,0.0,0.0,0,700.0,1.0,3.0
152,66,152,67,1,0,8.0552,0.0,0.0,0,700.0,1.0,3.0
153,66,153,67,1,0,8.049993,0.0,0.0,0,700.0,1.0,3.0
154,66,154,67,1,0,8.044979,0.0,0.0,0,700.0,1.0,3.0
155,66,155,67,1,0,8.040031,0.0,0.0,0,700.0,1.0,3.0
156,66,156,67,1,0,8.035277,0.0,0.0,0,700.0,1.0,3.0
157,66,157,67,1,0,8.030575,0.0,0.0,0,700.0,1.0,3.0
158,66,158,67,1,0,8.026021,0.0,0.0,0,700.0,1.0,3.0
159,66,159,67,1,0,8.021577,0.0,0.0,0,700.0,1.0,3.0
160,66,160,67,1,0,8.017264,0.0,0.0,0,700.0,1.0,3.0
161,66,161,67,1,0,8.013083,0.0,0.0,0,700.0,1.0,3.0
162,66,162,67,1,0,8.009014,0.0,0.0,0,700.0,1.0,3.0
163,66,163,67,1,0,8.005091,0.0,0.0,0,700.0,1.0,3.0
164,66,164,67,1,0,8.001218,0.0,0.0,0,700.0,1.0,3.0
165,66,165,67,1,0,7.997535,0.0,0.0,0,700.0,1.0,3.0
166,66,166,67,1,0,7.993919,0.0,0.0,0,700.0,1.0,3.0
167,66,167,67,1,0,7.990493,0.0,0.0,0,700.0,1.0,3.0
168,66,168,67,1,0,7.987121,0.0,0.0,0,700.0,1.0,3.0
169,66,169,67,1,0,7.983886,0.0,0.0,0,700.0,1.0,3.0
170,66,170,67,1,0,7.980769,0.0,0.0,0,700.0,1.0,3.0
171,66,171,67,1,0,7.977778,0.0,0.0,0,700.0,1.0,3.0
172,66,172,67,1,0,7.974913,0.0,0.0,0,700.0,1.0,3.0
173,66,173,67,1,0,8.085405,0.0,0.0,0,700.0,1.0,3.0
174,66,174,67,1,0,8.087074,0.0,0.0,0,700.0,1.0,3.0
175,66,175,67,1,0,8.088789,0.0,0.0,0,700.0,1.0,3.0
176,66,176,67,1,0,8.090695,0.0,0.0,0,700.0,1.0,3.0
177,66,177,67,1,0,8.09265,0.0,0.0,0,700.0,1.0,3.0
178,66,178,67,1,0,8.09481,0.0,0.0,0,700.0,1.0,3.0
179,66,179,67,1,0,8.097019,0.0,0.0,0,700.0,1.0,3.0
180,66,180,67,1,0,8.099368,0.0,0.0,0,700.0,1.0,3.0
181,66,181,67,1,0,8.101815,0.0,0.0,0,700.0,1.0,3.0
182,66,182,67,1,0,8.104402,0.0,0.0,0,700.0,1.0,3.0
183,66,183,67,1,0,8.10704,0.0,0.0,0,700.0,1.0,3.0
184,66,184,67,1,0,8.109881,0.0,0.0,0,700.0,1.0,3.0
185,66,185,67,1,0,8.112775,0.0,0.0,0,700.0,1.0,3.0
186,66,186,67,1,0,8.11584,0.0,0.0,0,700.0,1.0,3.0
187,66,187,67,1,0,8.118988,0.0,0.0,0,700.0,1.0,3.0
188,66,188,67,1,0,8.122251,0.0,0.0,0,700.0,1.0,3.0
189,66,189,67,1,0,8.125636,0.0,0.0,0,700.0,1.0,3.0
190,66,190,67,1,0,8.129135,0.0,0.0,0,700.0,1.0,3.0
191,66,191,67,1,0,8.132718,0.0,0.0,0,700.0,1.0,3.0
192,66,192,67,1,0,8.136477,0.0,0.0,0,700.0,1.0,3.0
193,66,193,67,1,0,8.140286,0.0,0.0,0,700.0,1.0,3.0
194,66,194,67,1,0,8.144236,0.0,0.0,0,700.0,1.0,3.0
195,66,195,67,1,0,8.148306,0.0,0.0,0,700.0,1.0,3.0
196,66,196,67,1,0,8.1525,0.0,0.0,0,700.0,1.0,3.0
197,66,197,67,1,0,8.156809,0.0,0.0,0,700.0,1.0,3.0
198,66,198,67,1,0,8.161248,0.0,0.0,0,700.0,1.0,3.0
199,66,199,67,1,0,8.165756,0.0,0.0,0,700.0,1.0,3.0
200,66,200,67,1,0,8.170375,0.0,0.0,0,700.0,1.0,3.0
201,66,201,67,1,0,8.175127,0.0,0.0,0,700.0,1.0,3.0
202,66,202,67,1,0,8.18001,0.0,0.0,0,700.0,1.0,3.0
203,66,203,67,1,0,8.185006,0.0,0.0,0,700.0,1.0,3.0
204,66,204,67,1,0,8.190072,0.0,0.0,0,700.0,1.0,3.0
205,66,205,67,1,0,8.195252,0.0,0.0,0,700.0,1.0,3.0
206,66,206,67,1,0,8.200581,0.0,0.0,0,700.0,1.0,3.0
207,66,207,67,1,0,8.206008,0.0,0.0,0,700.0,1.0,3.0
208,66,208,67,1,0,8.211572,0.0,0.0,0,700.0,1.0,3.0
209,66,209,67,1,0,8.217198,0.0,0.0,0,700.0,1.0,3.0
210,66,210,67,1,0,8.222963,0.0,0.0,0,700.0,1.0,3.0
211,66,211,67,1,0,8.228828,0.0,0.0,0,700.0,1.0,3.0
212,66,212,67,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
213,66,213,67,1,0,8.240907,0.0,0.0,0,700.0,1.0,3.0
214,66,214,67,1,0,8.247156,0.0,0.0,0,700.0,1.0,3.0
215,66,215,67,1,0,8.253476,0.0,0.0,0,700.0,1.0,3.0
216,66,216,67,1,0,8.259849,0.0,0.0,0,700.0,1.0,3.0
217,66,217,67,1,0,8.266423,0.0,0.0,0,700.0,1.0,3.0
218,66,218,67,1,0,8.273066,0.0,0.0,0,700.0,1.0,3.0
219,66,219,67,1,0,8.27983,0.0,0.0,0,700.0,1.0,3.0
220,66,220,67,1,0,8.286649,0.0,0.0,0,700.0,1.0,3.0
221,66,221,67,1,0,8.293652,0.0,0.0,0,700.0,1.0,3.0
222,66,222,67,1,0,8.300742,0.0,0.0,0,700.0,1.0,3.0
223,66,223,67,1,0,8.307937,0.0,0.0,0,700.0,1.0,3.0
224,66,224,67,1,0,8.315206,0.0,0.0,0,700.0,1.0,3.0
225,66,225,67,1,0,8.322592,0.0,0.0,0,700.0,1.0,3.0
226,66,226,67,1,0,8.330121,0.0,0.0,0,700.0,1.0,3.0
227,66,227,67,1,0,8.337703,0.0,0.0,0,700.0,1.0,3.0
228,66,228,67,1,0,8.345474,0.0,0.0,0,700.0,1.0,3.0
229,66,229,67,1,0,8.353255,0.0,0.0,0,700.0,1.0,3.0
230,66,230,67,1,0,8.361222,0.0,0.0,0,700.0,1.0,3.0
231,66,231,67,1,0,8.369246,0.0,0.0,0,700.0,1.0,3.0
232,66,232,67,1,0,8.377413,0.0,0.0,0,700.0,1.0,3.0
233,66,233,67,1,0,8.385634,0.0,0.0,0,700.0,1.0,3.0
234,66,234,67,1,0,8.393983,0.0,0.0,0,700.0,1.0,3.0
235,66,235,67,1,0,8.402456,0.0,0.0,0,700.0,1.0,3.0
236,66,236,67,1,0,8.411003,0.0,0.0,0,700.0,1.0,3.0
237,66,237,67,1,0,8.419677,0.0,0.0,0,700.0,1.0,3.0
238,66,238,67,1,0,8.428474,0.0,0.0,0,700.0,1.0,3.0
239,66,239,67,1,0,8.437335,0.0,0.0,0,700.0,1.0,3.0
240,66,240,67,1,0,8.446335,0.0,0.0,0,700.0,1.0,3.0
241,66,241,67,1,0,8.455397,0.0,0.0,0,700.0,1.0,3.0
242,66,242,67,1,0,8.464569,0.0,0.0,0,700.0,1.0,3.0
243,66,243,67,1,0,8.473886,0.0,0.0,0,700.0,1.0,3.0
244,66,244,67,1,0,8.483278,0.0,0.0,0,700.0,1.0,3.0
245,66,245,67,1,0,8.492717,0.0,0.0,0,700.0,1.0,3.0
246,66,246,67,1,0,8.502355,0.0,0.0,0,700.0,1.0,3.0
247,66,247,67,1,0,8.511998,0.0,0.0,0,700.0,1.0,3.0
248,66,248,67,1,0,8.521826,0.0,0.0,0,700.0,1.0,3.0
249,66,249,67,1,0,8.531728,0.0,0.0,0,700.0,1.0,3.0
250,66,250,67,1,0,8.541698,0.0,0.0,0,700.0,1.0,3.0
251,66,251,67,1,0,8.551794,0.0,0.0,0,700.0,1.0,3.0
252,66,252,67,1,0,8.561937,0.0,0.0,0,700.0,1.0,3.0
253,66,253,67,1,0,8.572233,0.0,0.0,0,700.0,1.0,3.0
254,66,254,67,1,0,8.582655,0.0,0.0,0,700.0,1.0,3.0
255,66,255,67,1,0,8.593072,0.0,0.0,0,700.0,1.0,3.0
256,66,256,67,1,0,8.603696,0.0,0.0,0,700.0,1.0,3.0
63,70,63,71,1,0,8.594645,0.0,0.0,0,700.0,1.0,3.0
64,70,64,71,1,0,8.584035,0.0,0.0,0,700.0,1.0,3.0
65,70,65,71,1,0,8.573558,0.0,0.0,0,700.0,1.0,3.0
66,70,66,71,1,0,8.563202,0.0,0.0,0,700.0,1.0,3.0
67,70,67,71,1,0,8.55285,0.0,0.0,0,700.0,1.0,3.0
68,70,68,71,1,0,8.542701,0.0,0.0,0,700.0,1.0,3.0
69,70,69,71,1,0,8.532599,0.0,0.0,0,700.0,1.0,3.0
70,70,70,71,1,0,8.522579,0.0,0.0,0,700.0,1.0,3.0
71,70,71,71,1,0,8.512681,0.0,0.0,0,700.0,1.0,3.0
72,70,72,71,1,0,8.50292,0.0,0.0,0,700.0,1.0,3.0
73,70,73,71,1,0,8.493218,0.0,0.0,0,700.0,1.0,3.0
74,70,74,71,1,0,8.483579,0.0,0.0,0,700.0,1.0,3.0
75,70,75,71,1,0,8.474083,0.0,0.0,0,700.0,1.0,3.0
76,70,76,71,1,0,8.464704,0.0,0.0,0,700.0,1.0,3.0
77,70,77,71,1,0,8.455397,0.0,0.0,0,700.0,1.0,3.0
78,70,78,71,1,0,8.446204,0.0,0.0,0,700.0,1.0,3.0
79,70,79,71,1,0,8.437152,0.0,0.0,0,700.0,1.0,3.0
80,70,80,71,1,0,8.428161,0.0,0.0,0,700.0,1.0,3.0
81,70,81,71,1,0,8.41923,0.0,0.0,0,700.0,1.0,3.0
82,70,82,71,1,0,8.410442,0.0,0.0,0,700.0,1.0,3.0
83,70,83,71,1,0,8.40178,0.0,0.0,0,700.0,1.0,3.0
84,70,84,71,1,0,8.393244,0.0,0.0,0,700.0,1.0,3.0
85,70,85,71,1,0,8.384763,0.0,0.0,0,700.0,1.0,3.0
86,70,86,71,1,0,8.37641,0.0,0.0,0,700.0,1.0,3.0
87,70,87,71,1,0,8.368133,0.0,0.0,0,700.0,1.0,3.0
88,70,88,71,1,0,8.359979,0.0,0.0,0,700.0,1.0,3.0
89,70,89,71,1,0,8.351945,0.0,0.0,0,700.0,1.0,3.0
90,70,90,71,1,0,8.343987,0.0,0.0,0,700.0,1.0,3.0
