x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
244,58,244,59,1,0,8.506931,0.0,0.0,0,700.0,1.0,3.0
245,58,245,59,1,0,8.516384,0.0,0.0,0,700.0,1.0,3.0
246,58,246,59,1,0,8.525956,0.0,0.0,0,700.0,1.0,3.0
247,58,247,59,1,0,8.535584,0.0,0.0,0,700.0,1.0,3.0
248,58,248,59,1,0,8.545375,0.0,0.0,0,700.0,1.0,3.0
249,58,249,59,1,0,8.555244,0.0,0.0,0,700.0,1.0,3.0
250,58,250,59,1,0,8.565161,0.0,0.0,0,700.0,1.0,3.0
251,58,251,59,1,0,8.575253,0.0,0.0,0,700.0,1.0,3.0
252,58,252,59,1,0,8.585402,0.0,0.0,0,700.0,1.0,3.0
253,58,253,59,1,0,8.595675,0.0,0.0,0,700.0,1.0,3.0
254,58,254,59,1,0,8.606005,0.0,0.0,0,700.0,1.0,3.0
255,58,255,59,1,0,8.616449,0.0,0.0,0,700.0,1.0,3.0
256,58,256,59,1,0,8.627004,0.0,0.0,0,700.0,1.0,3.0
62,59,63,59,1,0,9.627004,0.0,5.393126,0,0.0,1.0,3.0
63,62,63,63,1,0,8.61447,0.0,0.0,0,700.0,1.0,3.0
64,62,64,63,1,0,8.603908,0.0,0.0,0,700.0,1.0,3.0
65,62,65,63,1,0,8.59347,0.0,0.0,0,700.0,1.0,3.0
66,62,66,63,1,0,8.5831,0.0,0.0,0,700.0,1.0,3.0
67,62,67,63,1,0,8.572832,0.0,0.0,0,700.0,1.0,3.0
68,62,68,63,1,0,8.562636,0.0,0.0,0,700.0,1.0,3.0
69,62,69,63,1,0,8.552548,0.0,0.0,0,700.0,1.0,3.0
70,62,70,63,1,0,8.542583,0.0,0.0,0,700.0,1.0,3.0
71,62,71,63,1,0,8.53273,0.0,0.0,0,700.0,1.0,3.0
72,62,72,63,1,0,8.522946,0.0,0.0,0,700.0,1.0,3.0
73,62,73,63,1,0,8.513268,0.0,0.0,0,700.0,1.0,3.0
74,62,74,63,1,0,8.503701,0.0,0.0,0,700.0,1.0,3.0
75,62,75,63,1,0,8.494201,0.0,0.0,0,700.0,1.0,3.0
76,62,76,63,1,0,8.484822,0.0,0.0,0,700.0,1.0,3.0
77,62,77,63,1,0,8.475553,0.0,0.0,0,700.0,1.0,3.0
78,62,78,63,1,0,8.466389,0.0,0.0,0,700.0,1.0,3.0
79,62,79,63,1,0,8.457343,0.0,0.0,0,700.0,1.0,3.0
80,62,80,63,1,0,8.448365,0.0,0.0,0,700.0,1.0,3.0
81,62,81,63,1,0,8.439492,0.0,0.0,0,700.0,1.0,3.0
82,62,82,63,1,0,8.430738,0.0,0.0,0,700.0,1.0,3.0
83,62,83,63,1,0,8.422091,0.0,0.0,0,700.0,1.0,3.0
84,62,84,63,1,0,8.41352,0.0,0.0,0,700.0,1.0,3.0
85,62,85,63,1,0,8.405097,0.0,0.0,0,700.0,1.0,3.0
86,62,86,63,1,0,8.396747,0.0,0.0,0,700.0,1.0,3.0
87,62,87,63,1,0,8.388503,0.0,0.0,0,700.0,1.0,3.0
88,62,88,63,1,0,8.380374,0.0,0.0,0,700.0,1.0,3.0
89,62,89,63,1,0,8.37235,0.0,0.0,0,700.0,1.0,3.0
90,62,90,63,1,0,8.364392,0.0,0.0,0,700.0,1.0,3.0
91,62,91,63,1,0,8.356597,0.0,0.0,0,700.0,1.0,3.0
92,62,92,63,1,0,8.348866,0.0,0.0,0,700.0,1.0,3.0
93,62,93,63,1,0,8.341252,0.0,0.0,0,700.0,1.0,3.0
94,62,94,63,1,0,8.333784,0.0,0.0,0,700.0,1.0,3.0
95,62,95,63,1,0,8.326385,0.0,0.0,0,700.0,1.0,3.0
96,62,96,63,1,0,8.319099,0.0,0.0,0,700.0,1.0,3.0
97,62,97,63,1,0,8.311927,0.0,0.0,0,700.0,1.0,3.0
98,62,98,63,1,0,8.304863,0.0,0.0,0,700.0,1.0,3.0
99,62,99,63,1,0,8.297866,0.0,0.0,0,700.0,1.0,3.0
100,62,100,63,1,0,8.291018,0.0,0.0,0,700.0,1.0,3.0
101,62,101,63,1,0,8.284292,0.0,0.0,0,700.0,1.0,3.0
102,62,102,63,1,0,8.277666,0.0,0.0,0,700.0,1.0,3.0
103,62,103,63,1,0,8.271115,0.0,0.0,0,700.0,1.0,3.0
104,62,104,63,1,0,8.264711,0.0,0.0,0,700.0,1.0,3.0
105,62,105,63,1,0,8.258418,0.0,0.0,0,700.0,1.0,3.0
106,62,106,63,1,0,8.252188,0.0,0.0,0,700.0,1.0,3.0
107,62,107,63,1,0,8.246127,0.0,0.0,0,700.0,1.0,3.0
108,62,108,63,1,0,8.240115,0.0,0.0,0,700.0,1.0,3.0
109,62,109,63,1,0,8.234263,0.0,0.0,0,700.0,1.0,3.0
110,62,110,63,1,0,8.22853,0.0,0.0,0,700.0,1.0,3.0
111,62,111,63,1,0,8.222896,0.0,0.0,0,700.0,1.0,3.0
112,62,112,63,1,0,8.217334,0.0,0.0,0,700.0,1.0,3.0
113,62,113,63,1,0,8.211917,0.0,0.0,0,700.0,1.0,3.0
114,62,114,63,1,0,8.206621,0.0,0.0,0,700.0,1.0,3.0
115,62,115,63,1,0,8.201431,0.0,0.0,0,700.0,1.0,3.0
116,62,116,63,1,0,8.196348,0.0,0.0,0,700.0,1.0,3.0
117,62,117,63,1,0,8.191375,0.0,0.0,0,700.0,1.0,3.0
118,62,118,63,1,0,8.186511,0.0,0.0,0,700.0,1.0,3.0
119,62,119,63,1,0,8.181749,0.0,0.0,0,700.0,1.0,3.0
120,62,120,63,1,0,8.177109,0.0,0.0,0,700.0,1.0,3.0
121,62,121,63,1,0,8.172614,0.0,0.0,0,700.0,1.0,3.0
122,62,122,63,1,0,8.168187,0.0,0.0,0,700.0,1.0,3.0
123,62,123,63,1,0,8.163914,0.0,0.0,0,700.0,1.0,3.0
124,62,124,63,1,0,8.159711,0.0,0.0,0,700.0,1.0,3.0
125,62,125,63,1,0,8.155649,0.0,0.0,0,700.0,1.0,3.0
126,62,126,63,1,0,8.151705,0.0,0.0,0,700.0,1.0,3.0
127,62,127,63,1,0,8.147868,0.0,0.0,0,700.0,1.0,3.0
128,62,128,63,1,0,8.144149,0.0,0.0,0,700.0,1.0,3.0
129,62,129,63,1,0,8.140567,0.0,0.0,0,700.0,1.0,3.0
130,62,130,63,1,0,8.137057,0.0,0.0,0,700.0,1.0,3.0
131,62,131,63,1,0,8.133698,0.0,0.0,0,700.0,1.0,3.0
132,62,132,63,1,0,8.1304,0.0,0.0,0,700.0,1.0,3.0
133,62,133,63,1,0,8.127261,0.0,0.0,0,700.0,1.0,3.0
134,62,134,63,1,0,8.12423,0.0,0.0,0,700.0,1.0,3.0
135,62,135,63,1,0,8.121311,0.0,0.0,0,700.0,1.0,3.0
136,62,136,63,1,0,8.118538,0.0,0.0,0,700.0,1.0,3.0
137,62,137,63,1,0,8.115828,0.0,0.0,0,700.0,1.0,3.0
138,62,138,63,1,0,8.113281,0.0,0.0,0,700.0,1.0,3.0
139,62,139,63,1,0,8.110828,0.0,0.0,0,700.0,1.0,3.0
140,62,140,63,1,0,8.10849,0.0,0.0,0,700.0,1.0,3.0
141,62,141,63,1,0,8.106269,0.0,0.0,0,700.0,1.0,3.0
142,62,142,63,1,0,8.104146,0.0,0.0,0,700.0,1.0,3.0
143,62,143,63,1,0,8.102178,0.0,0.0,0,700.0,1.0,3.0
144,62,144,63,1,0,8.100313,0.0,0.0,0,700.0,1.0,3.0
145,62,145,63,1,0,8.09856,0.0,0.0,0,700.0,1.0,3.0
146,62,146,63,1,0,8.096914,0.0,0.0,0,700.0,1.0,3.0
147,62,147,63,1,0,8.094338,0.0,0.0,0,700.0,1.0,3.0
148,62,148,63,1,0,8.088578,0.0,0.0,0,700.0,1.0,3.0
149,62,149,63,1,0,8.082889,0.0,0.0,0,700.0,1.0,3.0
150,62,150,63,1,0,8.077356,0.0,0.0,0,700.0,1.0,3.0
151,62,151,63,1,0,8.071934,0.0,0.0,0,700.0,1.0,3.0
152,62,152,63,1,0,8.066677,0.0,0.0,0,700.0,1.0,3.0
153,62,153,63,1,0,8.06148,0.0,0.0,0,700.0,1.0,3.0
154,62,154,63,1,0,8.056437,0.0,0.0,0,700.0,1.0,3.0
155,62,155,63,1,0,8.051515,0.0,0.0,0,700.0,1.0,3.0
156,62,156,63,1,0,8.0467,0.0,0.0,0,700.0,1.0,3.0
157,62,157,63,1,0,8.04205,0.0,0.0,0,700.0,1.0,3.0
158,62,158,63,1,0,8.037458,0.0,0.0,0,700.0,1.0,3.0
159,62,159,63,1,0,8.033037,0.0,0.0,0,700.0,1.0,3.0
160,62,160,63,1,0,8.028719,0.0,0.0,0,700.0,1.0,3.0
161,62,161,63,1,0,8.024504,0.0,0.0,0,700.0,1.0,3.0
162,62,162,63,1,0,8.020459,0.0,0.0,0,700.0,1.0,3.0
163,62,163,63,1,0,8.01647,0.0,0.0,0,700.0,1.0,3.0
164,62,164,63,1,0,8.012646,0.0,0.0,0,700.0,1.0,3.0
165,62,165,63,1,0,8.008926,0.0,0.0,0,700.0,1.0,3.0
166,62,166,63,1,0,8.005324,0.0,0.0,0,700.0,1.0,3.0
167,62,167,63,1,0,8.001876,0.0,0.0,0,700.0,1.0,3.0
168,62,168,63,1,0,7.998485,0.0,0.0,0,700.0,1.0,3.0
169,62,169,63,1,0,7.995255,0.0,0.0,0,700.0,1.0,3.0
170,62,170,63,1,0,7.992131,0.0,0.0,0,700.0,1.0,3.0
171,62,171,63,1,0,7.98916,0.0,0.0,0,700.0,1.0,3.0
172,62,172,63,1,0,7.986257,0.0,0.0,0,700.0,1.0,3.0
173,62,173,63,1,0,8.096914,0.0,0.0,0,700.0,1.0,3.0
174,62,174,63,1,0,8.09856,0.0,0.0,0,700.0,1.0,3.0
175,62,175,63,1,0,8.100313,0.0,0.0,0,700.0,1.0,3.0
176,62,176,63,1,0,8.102178,0.0,0.0,0,700.0,1.0,3.0
177,62,177,63,1,0,8.104146,0.0,0.0,0,700.0,1.0,3.0
178,62,178,63,1,0,8.106269,0.0,0.0,0,700.0,1.0,3.0
179,62,179,63,1,0,8.10849,0.0,0.0,0,700.0,1.0,3.0
180,62,180,63,1,0,8.110828,0.0,0.0,0,700.0,1.0,3.0
181,62,181,63,1,0,8.113281,0.0,0.0,0,700.0,1.0,3.0
182,62,182,63,1,0,8.115828,0.0,0.0,0,700.0,1.0,3.0
183,62,183,63,1,0,8.118538,0.0,0.0,0,700.0,1.0,3.0
184,62,184,63,1,0,8.121311,0.0,0.0,0,700.0,1.0,3.0
185,62,185,63,1,0,8.12423,0.0,0.0,0,700.0,1.0,3.0
186,62,186,63,1,0,8.127261,0.0,0.0,0,700.0,1.0,3.0
187,62,187,63,1,0,8.1304,0.0,0.0,0,700.0,1.0,3.0
188,62,188,63,1,0,8.133698,0.0,0.0,0,700.0,1.0,3.0
189,62,189,63,1,0,8.137057,0.0,0.0,0,700.0,1.0,3.0
190,62,190,63,1,0,8.140567,0.0,0.0,0,700.0,1.0,3.0
191,62,191,63,1,0,8.144149,0.0,0.0,0,700.0,1.0,3.0
192,62,192,63,1,0,8.147868,0.0,0.0,0,700.0,1.0,3.0
193,62,193,63,1,0,8.151705,0.0,0.0,0,700.0,1.0,3.0
194,62,194,63,1,0,8.155649,0.0,0.0,0,700.0,1.0,3.0
195,62,195,63,1,0,8.159711,0.0,0.0,0,700.0,1.0,3.0
196,62,196,63,1,0,8.163914,0.0,0.0,0,700.0,1.0,3.0
197,62,197,63,1,0,8.168187,0.0,0.0,0,700.0,1.0,3.0
198,62,198,63,1,0,8.172614,0.0,0.0,0,700.0,1.0,3.0
199,62,199,63,1,0,8.177109,0.0,0.0,0,700.0,1.0,3.0
200,62,200,63,1,0,8.181749,0.0,0.0,0,700.0,1.0,3.0
201,62,201,63,1,0,8.186511,0.0,0.0,0,700.0,1.0,3.0
202,62,202,63,1,0,8.191375,0.0,0.0,0,700.0,1.0,3.0
203,62,203,63,1,0,8.196348,0.0,0.0,0,700.0,1.0,3.0
204,62,204,63,1,0,8.201431,0.0,0.0,0,700.0,1.0,3.0
205,62,205,63,1,0,8.206621,0.0,0.0,0,700.0,1.0,3.0
206,62,206,63,1,0,8.211917,0.0,0.0,0,700.0,1.0,3.0
207,62,207,63,1,0,8.217334,0.0,0.0,0,700.0,1.0,3.0
208,62,208,63,1,0,8.222896,0.0,0.0,0,700.0,1.0,3.0
209,62,209,63,1,0,8.22853,0.0,0.0,0,700.0,1.0,3.0
210,62,210,63,1,0,8.234263,0.0,0.0,0,700.0,1.0,3.0
211,62,211,63,1,0,8.240115,0.0,0.0,0,700.0,1.0,3.0
212,62,212,63,1,0,8.246127,0.0,0.0,0,700.0,1.0,3.0
213,62,213,63,1,0,8.252188,0.0,0.0,0,700.0,1.0,3.0
214,62,214,63,1,0,8.258418,0.0,0.0,0,700.0,1.0,3.0
215,62,215,63,1,0,8.264711,0.0,0.0,0,700.0,1.0,3.0
216,62,216,63,1,0,8.271115,0.0,0.0,0,700.0,1.0,3.0
217,62,217,63,1,0,8.277666,0.0,0.0,0,700.0,1.0,3.0
218,62,218,63,1,0,8.284292,0.0,0.0,0,700.0,1.0,3.0
219,62,219,63,1,0,8.291018,0.0,0.0,0,700.0,1.0,3.0
220,62,220,63,1,0,8.297866,0.0,0.0,0,700.0,1.0,3.0
221,62,221,63,1,0,8.304863,0.0,0.0,0,700.0,1.0,3.0
222,62,222,63,1,0,8.311927,0.0,0.0,0,700.0,1.0,3.0
223,62,223,63,1,0,8.319099,0.0,0.0,0,700.0,1.0,3.0
224,62,224,63,1,0,8.326385,0.0,0.0,0,700.0,1.0,3.0
225,62,225,63,1,0,8.333784,0.0,0.0,0,700.0,1.0,3.0
226,62,226,63,1,0,8.341252,0.0,0.0,0,700.0,1.0,3.0
227,62,227,63,1,0,8.348866,0.0,0.0,0,700.0,1.0,3.0
228,62,228,63,1,0,8.356597,0.0,0.0,0,700.0,1.0,3.0
229,62,229,63,1,0,8.364392,0.0,0.0,0,700.0,1.0,3.0
230,62,230,63,1,0,8.37235,0.0,0.0,0,700.0,1.0,3.0
231,62,231,63,1,0,8.380374,0.0,0.0,0,700.0,1.0,3.0
232,62,232,63,1,0,8.388503,0.0,0.0,0,700.0,1.0,3.0
233,62,233,63,1,0,8.396747,0.0,0.0,0,700.0,1.0,3.0
234,62,234,63,1,0,8.405097,0.0,0.0,0,700.0,1.0,3.0
235,62,235,63,1,0,8.41352,0.0,0.0,0,700.0,1.0,3.0
236,62,236,63,1,0,8.422091,0.0,0.0,0,700.0,1.0,3.0
237,62,237,63,1,0,8.430738,0.0,0.0,0,700.0,1.0,3.0
238,62,238,63,1,0,8.439492,0.0,0.0,0,700.0,1.0,3.0
239,62,239,63,1,0,8.448365,0.0,0.0,0,700.0,1.0,3.0
240,62,240,63,1,0,8.457343,0.0,0.0,0,700.0,1.0,3.0
241,62,241,63,1,0,8.466389,0.0,0.0,0,700.0,1.0,3.0
242,62,242,63,1,0,8.475553,0.0,0.0,0,700.0,1.0,3.0
243,62,243,63,1,0,8.484822,0.0,0.0,0,700.0,1.0,3.0
244,62,244,63,1,0,8.494201,0.0,0.0,0,700.0,1.0,3.0
245,62,245,63,1,0,8.503701,0.0,0.0,0,700.0,1.0,3.0
246,62,246,63,1,0,8.513268,0.0,0.0,0,700.0,1.0,3.0
247,62,247,63,1,0,8.522946,0.0,0.0,0,700.0,1.0,3.0
248,62,248,63,1,0,8.53273,0.0,0.0,0,700.0,1.0,3.0
249,62,249,63,1,0,8.542583,0.0,0.0,0,700.0,1.0,3.0
250,62,250,63,1,0,8.552548,0.0,0.0,0,700.0,1.0,3.0
251,62,251,63,1,0,8.562636,0.0,0.0,0,700.0,1.0,3.0
252,62,252,63,1,0,8.572832,0.0,0.0,0,700.0,1.0,3.0
253,62,253,63,1,0,8.5831,0.0,0.0,0,700.0,1.0,3.0
254,62,254,63,1,0,8.593471,0.0,0.0,0,700.0,1.0,3.0
255,62,255,63,1,0,8.603908,0.0,0.0,0,700.0,1.0,3.0
256,62,256,63,1,0,8.61447,0.0,0.0,0,700.0,1.0,3.0
62,63,63,63,1,0,9.61447,0.0,5.405661,0,0.0,1.0,3.0
63,66,63,67,1,0,8.603688,0.0,0.0,0,700.0,1.0,3.0
64,66,64,67,1,0,8.59314,0.0,0.0,0,700.0,1.0,3.0
65,66,65,67,1,0,8.582664,0.0,0.0,0,700.0,1.0,3.0
66,66,66,67,1,0,8.572288,0.0,0.0,0,700.0,1.0,3.0
67,66,67,67,1,0,8.561981,0.0,0.0,0,700.0,1.0,3.0
68,66,68,67,1,0,8.551786,0.0,0.0,0,700.0,1.0,3.0
69,66,69,67,1,0,8.541715,0.0,0.0,0,700.0,1.0,3.0
70,66,70,67,1,0,8.5317,0.0,0.0,0,700.0,1.0,3.0
71,66,71,67,1,0,8.521849,0.0,0.0,0,700.0,1.0,3.0
72,66,72,67,1,0,8.512062,0.0,0.0,0,700.0,1.0,3.0
73,66,73,67,1,0,8.502336,0.0,0.0,0,700.0,1.0,3.0
74,66,74,67,1,0,8.492781,0.0,0.0,0,700.0,1.0,3.0
75,66,75,67,1,0,8.483298,0.0,0.0,0,700.0,1.0,3.0
76,66,76,67,1,0,8.473909,0.0,0.0,0,700.0,1.0,3.0
77,66,77,67,1,0,8.464597,0.0,0.0,0,700.0,1.0,3.0
78,66,78,67,1,0,8.455437,0.0,0.0,0,700.0,1.0,3.0
79,66,79,67,1,0,8.446353,0.0,0.0,0,700.0,1.0,3.0
80,66,80,67,1,0,8.437376,0.0,0.0,0,700.0,1.0,3.0
81,66,81,67,1,0,8.428506,0.0,0.0,0,700.0,1.0,3.0
82,66,82,67,1,0,8.419702,0.0,0.0,0,700.0,1.0,3.0
83,66,83,67,1,0,8.411067,0.0,0.0,0,700.0,1.0,3.0
84,66,84,67,1,0,8.402495,0.0,0.0,0,700.0,1.0,3.0
85,66,85,67,1,0,8.394033,0.0,0.0,0,700.0,1.0,3.0
86,66,86,67,1,0,8.385685,0.0,0.0,0,700.0,1.0,3.0
87,66,87,67,1,0,8.377441,0.0,0.0,0,700.0,1.0,3.0
88,66,88,67,1,0,8.369265,0.0,0.0,0,700.0,1.0,3.0
89,66,89,67,1,0,8.361251,0.0,0.0,0,700.0,1.0,3.0
90,66,90,67,1,0,8.353304,0.0,0.0,0,700.0,1.0,3.0
91,66,91,67,1,0,8.345457,0.0,0.0,0,700.0,1.0,3.0
92,66,92,67,1,0,8.337729,0.0,0.0,0,700.0,1.0,3.0
93,66,93,67,1,0,8.330113,0.0,0.0,0,700.0,1.0,3.0
94,66,94,67,1,0,8.322609,0.0,0.0,0,700.0,1.0,3.0
95,66,95,67,1,0,8.315224,0.0,0.0,0,700.0,1.0,3.0
96,66,96,67,1,0,8.307935,0.0,0.0,0,700.0,1.0,3.0
97,66,97,67,1,0,8.30072,0.0,0.0,0,700.0,1.0,3.0
98,66,98,67,1,0,8.293659,0.0,0.0,0,700.0,1.0,3.0
99,66,99,67,1,0,8.286659,0.0,0.0,0,700.0,1.0,3.0
100,66,100,67,1,0,8.279823,0.0,0.0,0,700.0,1.0,3.0
101,66,101,67,1,0,8.273046,0.0,0.0,0,700.0,1.0,3.0
102,66,102,67,1,0,8.266432,0.0,0.0,0,700.0,1.0,3.0
103,66,103,67,1,0,8.259878,0.0,0.0,0,700.0,1.0,3.0
104,66,104,67,1,0,8.253473,0.0,0.0,0,700.0,1.0,3.0
105,66,105,67,1,0,8.247141,0.0,0.0,0,700.0,1.0,3.0
106,66,106,67,1,0,8.24092,0.0,0.0,0,700.0,1.0,3.0
107,66,107,67,1,0,8.23486,0.0,0.0,0,700.0,1.0,3.0
108,66,108,67,1,0,8.228856,0.0,0.0,0,700.0,1.0,3.0
109,66,109,67,1,0,8.223003,0.0,0.0,0,700.0,1.0,3.0
110,66,110,67,1,0,8.217218,0.0,0.0,0,700.0,1.0,3.0
111,66,111,67,1,0,8.211592,0.0,0.0,0,700.0,1.0,3.0
112,66,112,67,1,0,8.206028,0.0,0.0,0,700.0,1.0,3.0
113,66,113,67,1,0,8.20062,0.0,0.0,0,700.0,1.0,3.0
114,66,114,67,1,0,8.19528,0.0,0.0,0,700.0,1.0,3.0
115,66,115,67,1,0,8.190088,0.0,0.0,0,700.0,1.0,3.0
116,66,116,67,1,0,8.185016,0.0,0.0,0,700.0,1.0,3.0
117,66,117,67,1,0,8.180037,0.0,0.0,0,700.0,1.0,3.0
118,66,118,67,1,0,8.175133,0.0,0.0,0,700.0,1.0,3.0
119,66,119,67,1,0,8.170382,0.0,0.0,0,700.0,1.0,3.0
120,66,120,67,1,0,8.165784,0.0,0.0,0,700.0,1.0,3.0
121,66,121,67,1,0,8.161246,0.0,0.0,0,700.0,1.0,3.0
122,66,122,67,1,0,8.156826,0.0,0.0,0,700.0,1.0,3.0
123,66,123,67,1,0,8.152511,0.0,0.0,0,700.0,1.0,3.0
124,66,124,67,1,0,8.148353,0.0,0.0,0,700.0,1.0,3.0
125,66,125,67,1,0,8.144251,0.0,0.0,0,700.0,1.0,3.0
126,66,126,67,1,0,8.140303,0.0,0.0,0,700.0,1.0,3.0
127,66,127,67,1,0,8.136471,0.0,0.0,0,700.0,1.0,3.0
128,66,128,67,1,0,8.132745,0.0,0.0,0,700.0,1.0,3.0
129,66,129,67,1,0,8.129124,0.0,0.0,0,700.0,1.0,3.0
130,66,130,67,1,0,8.125618,0.0,0.0,0,700.0,1.0,3.0
131,66,131,67,1,0,8.122266,0.0,0.0,0,700.0,1.0,3.0
132,66,132,67,1,0,8.11897,0.0,0.0,0,700.0,1.0,3.0
133,66,133,67,1,0,8.115828,0.0,0.0,0,700.0,1.0,3.0
134,66,134,67,1,0,8.1128,0.0,0.0,0,700.0,1.0,3.0
135,66,135,67,1,0,8.109876,0.0,0.0,0,700.0,1.0,3.0
136,66,136,67,1,0,8.107067,0.0,0.0,0,700.0,1.0,3.0
137,66,137,67,1,0,8.1044,0.0,0.0,0,700.0,1.0,3.0
138,66,138,67,1,0,8.10181,0.0,0.0,0,700.0,1.0,3.0
139,66,139,67,1,0,8.099362,0.0,0.0,0,700.0,1.0,3.0
140,66,140,67,1,0,8.097028,0.0,0.0,0,700.0,1.0,3.0
141,66,141,67,1,0,8.094795,0.0,0.0,0,700.0,1.0,3.0
142,66,142,67,1,0,8.092679,0.0,0.0,0,700.0,1.0,3.0
143,66,143,67,1,0,8.090715,0.0,0.0,0,700.0,1.0,3.0
144,66,144,67,1,0,8.088804,0.0,0.0,0,700.0,1.0,3.0
145,66,145,67,1,0,8.087055,0.0,0.0,0,700.0,1.0,3.0
146,66,146,67,1,0,8.085413,0.0,0.0,0,700.0,1.0,3.0
147,66,147,67,1,0,8.08288,0.0,0.0,0,700.0,1.0,3.0
148,66,148,67,1,0,8.077079,0.0,0.0,0,700.0,1.0,3.0
149,66,149,67,1,0,8.071444,0.0,0.0,0,700.0,1.0,3.0
150,66,150,67,1,0,8.065921,0.0,0.0,0,700.0,1.0,3.0
151,66,151,67,1,0,8.060503,0.0,0.0,0,700.0,1.0,3.0
152,66,152,67,1,0,8.055198,0.0,0.0,0,700.0,1.0,3.0
153,66,153,67,1,0,8.050055,0.0,0.0,0,700.0,1.0,3.0
154,66,154,67,1,0,8.044983,0.0,0.0,0,700.0,1.0,3.0
155,66,155,67,1,0,8.040069,0.0,0.0,0,700.0,1.0,3.0
156,66,156,67,1,0,8.035261,0.0,0.0,0,700.0,1.0,3.0
157,66,157,67,1,0,8.030618,0.0,0.0,0,700.0,1.0,3.0
158,66,158,67,1,0,8.026035,0.0,0.0,0,700.0,1.0,3.0
159,66,159,67,1,0,8.021605,0.0,0.0,0,700.0,1.0,3.0
160,66,160,67,1,0,8.017293,0.0,0.0,0,700.0,1.0,3.0
161,66,161,67,1,0,8.013099,0.0,0.0,0,700.0,1.0,3.0
162,66,162,67,1,0,8.009055,0.0,0.0,0,700.0,1.0,3.0
163,66,163,67,1,0,8.005075,0.0,0.0,0,700.0,1.0,3.0
164,66,164,67,1,0,8.001253,0.0,0.0,0,700.0,1.0,3.0
165,66,165,67,1,0,7.99754,0.0,0.0,0,700.0,1.0,3.0
166,66,166,67,1,0,7.99398,0.0,0.0,0,700.0,1.0,3.0
167,66,167,67,1,0,7.990488,0.0,0.0,0,700.0,1.0,3.0
168,66,168,67,1,0,7.987157,0.0,0.0,0,700.0,1.0,3.0
169,66,169,67,1,0,7.983935,0.0,0.0,0,700.0,1.0,3.0
170,66,170,67,1,0,7.980814,0.0,0.0,0,700.0,1.0,3.0
171,66,171,67,1,0,7.977802,0.0,0.0,0,700.0,1.0,3.0
172,66,172,67,1,0,7.97495,0.0,0.0,0,700.0,1.0,3.0
173,66,173,67,1,0,8.085413,0.0,0.0,0,700.0,1.0,3.0
174,66,174,67,1,0,8.087055,0.0,0.0,0,700.0,1.0,3.0
175,66,175,67,1,0,8.088804,0.0,0.0,0,700.0,1.0,3.0
176,66,176,67,1,0,8.090715,0.0,0.0,0,700.0,1.0,3.0
177,66,177,67,1,0,8.092679,0.0,0.0,0,700.0,1.0,3.0
178,66,178,67,1,0,8.094795,0.0,0.0,0,700.0,1.0,3.0
179,66,179,67,1,0,8.097028,0.0,0.0,0,700.0,1.0,3.0
180,66,180,67,1,0,8.099362,0.0,0.0,0,700.0,1.0,3.0
181,66,181,67,1,0,8.10181,0.0,0.0,0,700.0,1.0,3.0
182,66,182,67,1,0,8.1044,0.0,0.0,0,700.0,1.0,3.0
183,66,183,67,1,0,8.107067,0.0,0.0,0,700.0,1.0,3.0
184,66,184,67,1,0,8.109876,0.0,0.0,0,700.0,1.0,3.0
185,66,185,67,1,0,8.1128,0.0,0.0,0,700.0,1.0,3.0
186,66,186,67,1,0,8.115828,0.0,0.0,0,700.0,1.0,3.0
187,66,187,67,1,0,8.11897,0.0,0.0,0,700.0,1.0,3.0
188,66,188,67,1,0,8.122266,0.0,0.0,0,700.0,1.0,3.0
189,66,189,67,1,0,8.125619,0.0,0.0,0,700.0,1.0,3.0
190,66,190,67,1,0,8.129124,0.0,0.0,0,700.0,1.0,3.0
191,66,191,67,1,0,8.132745,0.0,0.0,0,700.0,1.0,3.0
192,66,192,67,1,0,8.136471,0.0,0.0,0,700.0,1.0,3.0
193,66,193,67,1,0,8.140303,0.0,0.0,0,700.0,1.0,3.0
194,66,194,67,1,0,8.144251,0.0,0.0,0,700.0,1.0,3.0
195,66,195,67,1,0,8.148353,0.0,0.0,0,700.0,1.0,3.0
196,66,196,67,1,0,8.152511,0.0,0.0,0,700.0,1.0,3.0
197,66,197,67,1,0,8.156826,0.0,0.0,0,700.0,1.0,3.0
198,66,198,67,1,0,8.161246,0.0,0.0,0,700.0,1.0,3.0
199,66,199,67,1,0,8.165784,0.0,0.0,0,700.0,1.0,3.0
200,66,200,67,1,0,8.170382,0.0,0.0,0,700.0,1.0,3.0
201,66,201,67,1,0,8.175133,0.0,0.0,0,700.0,1.0,3.0
202,66,202,67,1,0,8.180037,0.0,0.0,0,700.0,1.0,3.0
203,66,203,67,1,0,8.185016,0.0,0.0,0,700.0,1.0,3.0
204,66,204,67,1,0,8.190088,0.0,0.0,0,700.0,1.0,3.0
205,66,205,67,1,0,8.19528,0.0,0.0,0,700.0,1.0,3.0
206,66,206,67,1,0,8.20062,0.0,0.0,0,700.0,1.0,3.0
207,66,207,67,1,0,8.206028,0.0,0.0,0,700.0,1.0,3.0
208,66,208,67,1,0,8.211592,0.0,0.0,0,700.0,1.0,3.0
209,66,209,67,1,0,8.217218,0.0,0.0,0,700.0,1.0,3.0
