x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
67,34,67,35,1,0,8.697168,0.0,0.0,0,700.0,1.0,3.0
68,34,68,35,1,0,8.687139,0.0,0.0,0,700.0,1.0,3.0
69,34,69,35,1,0,8.677175,0.0,0.0,0,700.0,1.0,3.0
70,34,70,35,1,0,8.667358,0.0,0.0,0,700.0,1.0,3.0
71,34,71,35,1,0,8.657675,0.0,0.0,0,700.0,1.0,3.0
72,34,72,35,1,0,8.647989,0.0,0.0,0,700.0,1.0,3.0
73,34,73,35,1,0,8.638435,0.0,0.0,0,700.0,1.0,3.0
74,34,74,35,1,0,8.629026,0.0,0.0,0,700.0,1.0,3.0
75,34,75,35,1,0,8.619682,0.0,0.0,0,700.0,1.0,3.0
76,34,76,35,1,0,8.610487,0.0,0.0,0,700.0,1.0,3.0
77,34,77,35,1,0,8.601356,0.0,0.0,0,700.0,1.0,3.0
78,34,78,35,1,0,8.592288,0.0,0.0,0,700.0,1.0,3.0
79,34,79,35,1,0,8.583366,0.0,0.0,0,700.0,1.0,3.0
80,34,80,35,1,0,8.574504,0.0,0.0,0,700.0,1.0,3.0
81,34,81,35,1,0,8.565767,0.0,0.0,0,700.0,1.0,3.0
82,34,82,35,1,0,8.557118,0.0,0.0,0,700.0,1.0,3.0
83,34,83,35,1,0,8.54861,0.0,0.0,0,700.0,1.0,3.0
84,34,84,35,1,0,8.540228,0.0,0.0,0,700.0,1.0,3.0
85,34,85,35,1,0,8.531846,0.0,0.0,0,700.0,1.0,3.0
86,34,86,35,1,0,8.523668,0.0,0.0,0,700.0,1.0,3.0
87,34,87,35,1,0,8.515571,0.0,0.0,0,700.0,1.0,3.0
88,34,88,35,1,0,8.507537,0.0,0.0,0,700.0,1.0,3.0
89,34,89,35,1,0,8.499642,0.0,0.0,0,700.0,1.0,3.0
90,34,90,35,1,0,8.49179,0.0,0.0,0,700.0,1.0,3.0
91,34,91,35,1,0,8.484098,0.0,0.0,0,700.0,1.0,3.0
92,34,92,35,1,0,8.47655,0.0,0.0,0,700.0,1.0,3.0
93,34,93,35,1,0,8.469062,0.0,0.0,0,700.0,1.0,3.0
94,34,94,35,1,0,8.46163,0.0,0.0,0,700.0,1.0,3.0
95,34,95,35,1,0,8.454339,0.0,0.0,0,700.0,1.0,3.0
96,34,96,35,1,0,8.447193,0.0,0.0,0,700.0,1.0,3.0
97,34,97,35,1,0,8.440124,0.0,0.0,0,700.0,1.0,3.0
98,34,98,35,1,0,8.433172,0.0,0.0,0,700.0,1.0,3.0
99,34,99,35,1,0,8.426298,0.0,0.0,0,700.0,1.0,3.0
100,34,100,35,1,0,8.419563,0.0,0.0,0,700.0,1.0,3.0
101,34,101,35,1,0,8.412887,0.0,0.0,0,700.0,1.0,3.0
102,34,102,35,1,0,8.406349,0.0,0.0,0,700.0,1.0,3.0
103,34,103,35,1,0,8.399951,0.0,0.0,0,700.0,1.0,3.0
104,34,104,35,1,0,8.39361,0.0,0.0,0,700.0,1.0,3.0
105,34,105,35,1,0,8.387424,0.0,0.0,0,700.0,1.0,3.0
106,34,106,35,1,0,8.381293,0.0,0.0,0,700.0,1.0,3.0
107,34,107,35,1,0,8.375301,0.0,0.0,0,700.0,1.0,3.0
108,34,108,35,1,0,8.36945,0.0,0.0,0,700.0,1.0,3.0
109,34,109,35,1,0,8.363651,0.0,0.0,0,700.0,1.0,3.0
110,34,110,35,1,0,8.358006,0.0,0.0,0,700.0,1.0,3.0
111,34,111,35,1,0,8.35242,0.0,0.0,0,700.0,1.0,3.0
112,34,112,35,1,0,8.346967,0.0,0.0,0,700.0,1.0,3.0
113,34,113,35,1,0,8.341651,0.0,0.0,0,700.0,1.0,3.0
114,34,114,35,1,0,8.336407,0.0,0.0,0,700.0,1.0,3.0
115,34,115,35,1,0,8.331298,0.0,0.0,0,700.0,1.0,3.0
116,34,116,35,1,0,8.326326,0.0,0.0,0,700.0,1.0,3.0
117,34,117,35,1,0,8.32141,0.0,0.0,0,700.0,1.0,3.0
118,34,118,35,1,0,8.316643,0.0,0.0,0,700.0,1.0,3.0
119,34,119,35,1,0,8.311932,0.0,0.0,0,700.0,1.0,3.0
120,34,120,35,1,0,8.307437,0.0,0.0,0,700.0,1.0,3.0
121,34,121,35,1,0,8.30293,0.0,0.0,0,700.0,1.0,3.0
122,34,122,35,1,0,8.298641,0.0,0.0,0,700.0,1.0,3.0
123,34,123,35,1,0,8.2944,0.0,0.0,0,700.0,1.0,3.0
124,34,124,35,1,0,8.290315,0.0,0.0,0,700.0,1.0,3.0
125,34,125,35,1,0,8.286263,0.0,0.0,0,700.0,1.0,3.0
126,34,126,35,1,0,8.28238,0.0,0.0,0,700.0,1.0,3.0
127,34,127,35,1,0,8.278613,0.0,0.0,0,700.0,1.0,3.0
128,34,128,35,1,0,8.274996,0.0,0.0,0,700.0,1.0,3.0
129,34,129,35,1,0,8.271434,0.0,0.0,0,700.0,1.0,3.0
130,34,130,35,1,0,8.267941,0.0,0.0,0,700.0,1.0,3.0
131,34,131,35,1,0,8.264658,0.0,0.0,0,700.0,1.0,3.0
132,34,132,35,1,0,8.261425,0.0,0.0,0,700.0,1.0,3.0
133,34,133,35,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
134,34,134,35,1,0,8.255399,0.0,0.0,0,700.0,1.0,3.0
135,34,135,35,1,0,8.252522,0.0,0.0,0,700.0,1.0,3.0
136,34,136,35,1,0,8.249756,0.0,0.0,0,700.0,1.0,3.0
137,34,137,35,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
138,34,138,35,1,0,8.244595,0.0,0.0,0,700.0,1.0,3.0
139,34,139,35,1,0,8.242178,0.0,0.0,0,700.0,1.0,3.0
140,34,140,35,1,0,8.239829,0.0,0.0,0,700.0,1.0,3.0
141,34,141,35,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
142,34,142,35,1,0,8.23561,0.0,0.0,0,700.0,1.0,3.0
143,34,143,35,1,0,8.233673,0.0,0.0,0,700.0,1.0,3.0
144,34,144,35,1,0,8.231787,0.0,0.0,0,700.0,1.0,3.0
145,34,145,35,1,0,8.230108,0.0,0.0,0,700.0,1.0,3.0
146,34,146,35,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
147,34,147,35,1,0,8.226949,0.0,0.0,0,700.0,1.0,3.0
148,34,148,35,1,0,8.225616,0.0,0.0,0,700.0,1.0,3.0
149,34,149,35,1,0,8.224339,0.0,0.0,0,700.0,1.0,3.0
150,34,150,35,1,0,8.223129,0.0,0.0,0,700.0,1.0,3.0
151,34,151,35,1,0,8.222128,0.0,0.0,0,700.0,1.0,3.0
152,34,152,35,1,0,8.221196,0.0,0.0,0,700.0,1.0,3.0
153,34,153,35,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
154,34,154,35,1,0,8.219722,0.0,0.0,0,700.0,1.0,3.0
155,34,155,35,1,0,8.219115,0.0,0.0,0,700.0,1.0,3.0
156,34,156,35,1,0,8.218643,0.0,0.0,0,700.0,1.0,3.0
157,34,157,35,1,0,8.218314,0.0,0.0,0,700.0,1.0,3.0
158,34,158,35,1,0,8.218115,0.0,0.0,0,700.0,1.0,3.0
159,34,159,35,1,0,8.217966,0.0,0.0,0,700.0,1.0,3.0
160,34,160,35,1,0,8.217966,0.0,0.0,0,700.0,1.0,3.0
161,34,161,35,1,0,8.218115,0.0,0.0,0,700.0,1.0,3.0
162,34,162,35,1,0,8.218314,0.0,0.0,0,700.0,1.0,3.0
163,34,163,35,1,0,8.218643,0.0,0.0,0,700.0,1.0,3.0
164,34,164,35,1,0,8.219115,0.0,0.0,0,700.0,1.0,3.0
165,34,165,35,1,0,8.219722,0.0,0.0,0,700.0,1.0,3.0
166,34,166,35,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
167,34,167,35,1,0,8.221196,0.0,0.0,0,700.0,1.0,3.0
168,34,168,35,1,0,8.222128,0.0,0.0,0,700.0,1.0,3.0
169,34,169,35,1,0,8.223129,0.0,0.0,0,700.0,1.0,3.0
170,34,170,35,1,0,8.224339,0.0,0.0,0,700.0,1.0,3.0
171,34,171,35,1,0,8.225616,0.0,0.0,0,700.0,1.0,3.0
172,34,172,35,1,0,8.226949,0.0,0.0,0,700.0,1.0,3.0
173,34,173,35,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
174,34,174,35,1,0,8.230108,0.0,0.0,0,700.0,1.0,3.0
175,34,175,35,1,0,8.231787,0.0,0.0,0,700.0,1.0,3.0
176,34,176,35,1,0,8.233673,0.0,0.0,0,700.0,1.0,3.0
177,34,177,35,1,0,8.23561,0.0,0.0,0,700.0,1.0,3.0
178,34,178,35,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
179,34,179,35,1,0,8.239829,0.0,0.0,0,700.0,1.0,3.0
180,34,180,35,1,0,8.242178,0.0,0.0,0,700.0,1.0,3.0
181,34,181,35,1,0,8.244595,0.0,0.0,0,700.0,1.0,3.0
182,34,182,35,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
183,34,183,35,1,0,8.249756,0.0,0.0,0,700.0,1.0,3.0
184,34,184,35,1,0,8.252522,0.0,0.0,0,700.0,1.0,3.0
185,34,185,35,1,0,8.255399,0.0,0.0,0,700.0,1.0,3.0
186,34,186,35,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
187,34,187,35,1,0,8.261425,0.0,0.0,0,700.0,1.0,3.0
188,34,188,35,1,0,8.264658,0.0,0.0,0,700.0,1.0,3.0
189,34,189,35,1,0,8.267941,0.0,0.0,0,700.0,1.0,3.0
190,34,190,35,1,0,8.271434,0.0,0.0,0,700.0,1.0,3.0
191,34,191,35,1,0,8.274996,0.0,0.0,0,700.0,1.0,3.0
192,34,192,35,1,0,8.278613,0.0,0.0,0,700.0,1.0,3.0
193,34,193,35,1,0,8.28238,0.0,0.0,0,700.0,1.0,3.0
194,34,194,35,1,0,8.286263,0.0,0.0,0,700.0,1.0,3.0
195,34,195,35,1,0,8.290315,0.0,0.0,0,700.0,1.0,3.0
196,34,196,35,1,0,8.2944,0.0,0.0,0,700.0,1.0,3.0
197,34,197,35,1,0,8.298641,0.0,0.0,0,700.0,1.0,3.0
198,34,198,35,1,0,8.30293,0.0,0.0,0,700.0,1.0,3.0
199,34,199,35,1,0,8.307437,0.0,0.0,0,700.0,1.0,3.0
200,34,200,35,1,0,8.311932,0.0,0.0,0,700.0,1.0,3.0
201,34,201,35,1,0,8.316643,0.0,0.0,0,700.0,1.0,3.0
202,34,202,35,1,0,8.32141,0.0,0.0,0,700.0,1.0,3.0
203,34,203,35,1,0,8.326326,0.0,0.0,0,700.0,1.0,3.0
204,34,204,35,1,0,8.331298,0.0,0.0,0,700.0,1.0,3.0
205,34,205,35,1,0,8.336407,0.0,0.0,0,700.0,1.0,3.0
206,34,206,35,1,0,8.341651,0.0,0.0,0,700.0,1.0,3.0
207,34,207,35,1,0,8.346967,0.0,0.0,0,700.0,1.0,3.0
208,34,208,35,1,0,8.35242,0.0,0.0,0,700.0,1.0,3.0
209,34,209,35,1,0,8.358006,0.0,0.0,0,700.0,1.0,3.0
210,34,210,35,1,0,8.363651,0.0,0.0,0,700.0,1.0,3.0
211,34,211,35,1,0,8.36945,0.0,0.0,0,700.0,1.0,3.0
212,34,212,35,1,0,8.375301,0.0,0.0,0,700.0,1.0,3.0
213,34,213,35,1,0,8.381293,0.0,0.0,0,700.0,1.0,3.0
214,34,214,35,1,0,8.387424,0.0,0.0,0,700.0,1.0,3.0
215,34,215,35,1,0,8.39361,0.0,0.0,0,700.0,1.0,3.0
216,34,216,35,1,0,8.399951,0.0,0.0,0,700.0,1.0,3.0
217,34,217,35,1,0,8.406349,0.0,0.0,0,700.0,1.0,3.0
218,34,218,35,1,0,8.412887,0.0,0.0,0,700.0,1.0,3.0
219,34,219,35,1,0,8.419563,0.0,0.0,0,700.0,1.0,3.0
220,34,220,35,1,0,8.426298,0.0,0.0,0,700.0,1.0,3.0
221,34,221,35,1,0,8.433172,0.0,0.0,0,700.0,1.0,3.0
222,34,222,35,1,0,8.440124,0.0,0.0,0,700.0,1.0,3.0
223,34,223,35,1,0,8.447193,0.0,0.0,0,700.0,1.0,3.0
224,35,224,36,1,0,8.448275,0.0,0.0,0,700.0,1.0,3.0
225,35,225,36,1,0,8.455563,0.0,0.0,0,700.0,1.0,3.0
226,35,226,36,1,0,8.462985,0.0,0.0,0,700.0,1.0,3.0
227,35,227,36,1,0,8.470468,0.0,0.0,0,700.0,1.0,3.0
228,35,228,36,1,0,8.478094,0.0,0.0,0,700.0,1.0,3.0
229,35,229,36,1,0,8.485799,0.0,0.0,0,700.0,1.0,3.0
230,35,230,36,1,0,8.493622,0.0,0.0,0,700.0,1.0,3.0
231,35,231,36,1,0,8.501528,0.0,0.0,0,700.0,1.0,3.0
232,35,232,36,1,0,8.509559,0.0,0.0,0,700.0,1.0,3.0
233,35,233,36,1,0,8.517667,0.0,0.0,0,700.0,1.0,3.0
234,35,234,36,1,0,8.525904,0.0,0.0,0,700.0,1.0,3.0
235,35,235,36,1,0,8.534218,0.0,0.0,0,700.0,1.0,3.0
236,35,236,36,1,0,8.542657,0.0,0.0,0,700.0,1.0,3.0
237,35,237,36,1,0,8.551175,0.0,0.0,0,700.0,1.0,3.0
238,35,238,36,1,0,8.559841,0.0,0.0,0,700.0,1.0,3.0
239,35,239,36,1,0,8.568549,0.0,0.0,0,700.0,1.0,3.0
240,35,240,36,1,0,8.577402,0.0,0.0,0,700.0,1.0,3.0
241,35,241,36,1,0,8.586338,0.0,0.0,0,700.0,1.0,3.0
242,35,242,36,1,0,8.595402,0.0,0.0,0,700.0,1.0,3.0
243,35,243,36,1,0,8.604545,0.0,0.0,0,700.0,1.0,3.0
244,35,244,36,1,0,8.613735,0.0,0.0,0,700.0,1.0,3.0
245,35,245,36,1,0,8.623069,0.0,0.0,0,700.0,1.0,3.0
246,35,246,36,1,0,8.632556,0.0,0.0,0,700.0,1.0,3.0
247,35,247,36,1,0,8.642105,0.0,0.0,0,700.0,1.0,3.0
248,35,248,36,1,0,8.651713,0.0,0.0,0,700.0,1.0,3.0
249,35,249,36,1,0,8.661455,0.0,0.0,0,700.0,1.0,3.0
250,35,250,36,1,0,8.671281,0.0,0.0,0,700.0,1.0,3.0
251,35,251,36,1,0,8.68124,0.0,0.0,0,700.0,1.0,3.0
252,35,252,36,1,0,8.69126,0.0,0.0,0,700.0,1.0,3.0
253,35,253,36,1,0,8.701434,0.0,0.0,0,700.0,1.0,3.0
254,35,254,36,1,0,8.711678,0.0,0.0,0,700.0,1.0,3.0
255,35,255,36,1,0,8.72198,0.0,0.0,0,700.0,1.0,3.0
63,38,63,39,1,0,8.715465,0.0,0.0,0,700.0,1.0,3.0
64,38,64,39,1,0,8.705026,0.0,0.0,0,700.0,1.0,3.0
65,38,65,39,1,0,8.694659,0.0,0.0,0,700.0,1.0,3.0
66,38,66,39,1,0,8.684423,0.0,0.0,0,700.0,1.0,3.0
67,38,67,39,1,0,8.674273,0.0,0.0,0,700.0,1.0,3.0
68,38,68,39,1,0,8.664165,0.0,0.0,0,700.0,1.0,3.0
69,38,69,39,1,0,8.654209,0.0,0.0,0,700.0,1.0,3.0
70,38,70,39,1,0,8.644407,0.0,0.0,0,700.0,1.0,3.0
71,38,71,39,1,0,8.634645,0.0,0.0,0,700.0,1.0,3.0
72,38,72,39,1,0,8.624968,0.0,0.0,0,700.0,1.0,3.0
73,38,73,39,1,0,8.615441,0.0,0.0,0,700.0,1.0,3.0
74,38,74,39,1,0,8.605958,0.0,0.0,0,700.0,1.0,3.0
75,38,75,39,1,0,8.596622,0.0,0.0,0,700.0,1.0,3.0
76,38,76,39,1,0,8.587353,0.0,0.0,0,700.0,1.0,3.0
77,38,77,39,1,0,8.578141,0.0,0.0,0,700.0,1.0,3.0
78,38,78,39,1,0,8.56908,0.0,0.0,0,700.0,1.0,3.0
79,38,79,39,1,0,8.560165,0.0,0.0,0,700.0,1.0,3.0
80,38,80,39,1,0,8.551314,0.0,0.0,0,700.0,1.0,3.0
81,38,81,39,1,0,8.54252,0.0,0.0,0,700.0,1.0,3.0
82,38,82,39,1,0,8.533875,0.0,0.0,0,700.0,1.0,3.0
83,38,83,39,1,0,8.525292,0.0,0.0,0,700.0,1.0,3.0
84,38,84,39,1,0,8.51685,0.0,0.0,0,700.0,1.0,3.0
85,38,85,39,1,0,8.508558,0.0,0.0,0,700.0,1.0,3.0
86,38,86,39,1,0,8.500304,0.0,0.0,0,700.0,1.0,3.0
87,38,87,39,1,0,8.492126,0.0,0.0,0,700.0,1.0,3.0
88,38,88,39,1,0,8.484098,0.0,0.0,0,700.0,1.0,3.0
89,38,89,39,1,0,8.47621,0.0,0.0,0,700.0,1.0,3.0
90,38,90,39,1,0,8.468383,0.0,0.0,0,700.0,1.0,3.0
91,38,91,39,1,0,8.460613,0.0,0.0,0,700.0,1.0,3.0
92,38,92,39,1,0,8.452989,0.0,0.0,0,700.0,1.0,3.0
93,38,93,39,1,0,8.445523,0.0,0.0,0,700.0,1.0,3.0
94,38,94,39,1,0,8.438098,0.0,0.0,0,700.0,1.0,3.0
95,38,95,39,1,0,8.430812,0.0,0.0,0,700.0,1.0,3.0
96,38,96,39,1,0,8.423606,0.0,0.0,0,700.0,1.0,3.0
97,38,97,39,1,0,8.416536,0.0,0.0,0,700.0,1.0,3.0
98,38,98,39,1,0,8.409508,0.0,0.0,0,700.0,1.0,3.0
99,38,99,39,1,0,8.402639,0.0,0.0,0,700.0,1.0,3.0
100,38,100,39,1,0,8.395905,0.0,0.0,0,700.0,1.0,3.0
101,38,101,39,1,0,8.38925,0.0,0.0,0,700.0,1.0,3.0
102,38,102,39,1,0,8.382716,0.0,0.0,0,700.0,1.0,3.0
103,38,103,39,1,0,8.376254,0.0,0.0,0,700.0,1.0,3.0
104,38,104,39,1,0,8.369915,0.0,0.0,0,700.0,1.0,3.0
105,38,105,39,1,0,8.363651,0.0,0.0,0,700.0,1.0,3.0
106,38,106,39,1,0,8.357521,0.0,0.0,0,700.0,1.0,3.0
107,38,107,39,1,0,8.351551,0.0,0.0,0,700.0,1.0,3.0
108,38,108,39,1,0,8.345614,0.0,0.0,0,700.0,1.0,3.0
109,38,109,39,1,0,8.339833,0.0,0.0,0,700.0,1.0,3.0
110,38,110,39,1,0,8.334192,0.0,0.0,0,700.0,1.0,3.0
111,38,111,39,1,0,8.32862,0.0,0.0,0,700.0,1.0,3.0
112,38,112,39,1,0,8.323167,0.0,0.0,0,700.0,1.0,3.0
113,38,113,39,1,0,8.317789,0.0,0.0,0,700.0,1.0,3.0
114,38,114,39,1,0,8.312544,0.0,0.0,0,700.0,1.0,3.0
115,38,115,39,1,0,8.307437,0.0,0.0,0,700.0,1.0,3.0
116,38,116,39,1,0,8.3024,0.0,0.0,0,700.0,1.0,3.0
117,38,117,39,1,0,8.297498,0.0,0.0,0,700.0,1.0,3.0
118,38,118,39,1,0,8.292648,0.0,0.0,0,700.0,1.0,3.0
119,38,119,39,1,0,8.288013,0.0,0.0,0,700.0,1.0,3.0
120,38,120,39,1,0,8.283453,0.0,0.0,0,700.0,1.0,3.0
121,38,121,39,1,0,8.278945,0.0,0.0,0,700.0,1.0,3.0
122,38,122,39,1,0,8.274589,0.0,0.0,0,700.0,1.0,3.0
123,38,123,39,1,0,8.270362,0.0,0.0,0,700.0,1.0,3.0
124,38,124,39,1,0,8.266271,0.0,0.0,0,700.0,1.0,3.0
125,38,125,39,1,0,8.262234,0.0,0.0,0,700.0,1.0,3.0
126,38,126,39,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
127,38,127,39,1,0,8.254591,0.0,0.0,0,700.0,1.0,3.0
128,38,128,39,1,0,8.250908,0.0,0.0,0,700.0,1.0,3.0
129,38,129,39,1,0,8.247338,0.0,0.0,0,700.0,1.0,3.0
130,38,130,39,1,0,8.243855,0.0,0.0,0,700.0,1.0,3.0
131,38,131,39,1,0,8.240568,0.0,0.0,0,700.0,1.0,3.0
132,38,132,39,1,0,8.23735,0.0,0.0,0,700.0,1.0,3.0
133,38,133,39,1,0,8.234198,0.0,0.0,0,700.0,1.0,3.0
134,38,134,39,1,0,8.231243,0.0,0.0,0,700.0,1.0,3.0
135,38,135,39,1,0,8.228374,0.0,0.0,0,700.0,1.0,3.0
136,38,136,39,1,0,8.225616,0.0,0.0,0,700.0,1.0,3.0
137,38,137,39,1,0,8.22293,0.0,0.0,0,700.0,1.0,3.0
138,38,138,39,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
139,38,139,39,1,0,8.217966,0.0,0.0,0,700.0,1.0,3.0
140,38,140,39,1,0,8.215691,0.0,0.0,0,700.0,1.0,3.0
141,38,141,39,1,0,8.213483,0.0,0.0,0,700.0,1.0,3.0
142,38,142,39,1,0,8.211404,0.0,0.0,0,700.0,1.0,3.0
143,38,143,39,1,0,8.209475,0.0,0.0,0,700.0,1.0,3.0
144,38,144,39,1,0,8.207578,0.0,0.0,0,700.0,1.0,3.0
145,38,145,39,1,0,8.205845,0.0,0.0,0,700.0,1.0,3.0
146,38,146,39,1,0,8.204226,0.0,0.0,0,700.0,1.0,3.0
147,38,147,39,1,0,8.201718,0.0,0.0,0,700.0,1.0,3.0
148,38,148,39,1,0,8.195862,0.0,0.0,0,700.0,1.0,3.0
149,38,149,39,1,0,8.190156,0.0,0.0,0,700.0,1.0,3.0
150,38,150,39,1,0,8.184606,0.0,0.0,0,700.0,1.0,3.0
151,38,151,39,1,0,8.179111,0.0,0.0,0,700.0,1.0,3.0
152,38,152,39,1,0,8.173826,0.0,0.0,0,700.0,1.0,3.0
153,38,153,39,1,0,8.16862,0.0,0.0,0,700.0,1.0,3.0
154,38,154,39,1,0,8.163469,0.0,0.0,0,700.0,1.0,3.0
155,38,155,39,1,0,8.158547,0.0,0.0,0,700.0,1.0,3.0
156,38,156,39,1,0,8.153679,0.0,0.0,0,700.0,1.0,3.0
157,38,157,39,1,0,8.14889,0.0,0.0,0,700.0,1.0,3.0
158,38,158,39,1,0,8.144307,0.0,0.0,0,700.0,1.0,3.0
159,38,159,39,1,0,8.139799,0.0,0.0,0,700.0,1.0,3.0
160,38,160,39,1,0,8.135424,0.0,0.0,0,700.0,1.0,3.0
161,38,161,39,1,0,8.131181,0.0,0.0,0,700.0,1.0,3.0
162,38,162,39,1,0,8.127011,0.0,0.0,0,700.0,1.0,3.0
163,38,163,39,1,0,8.123048,0.0,0.0,0,700.0,1.0,3.0
164,38,164,39,1,0,8.119162,0.0,0.0,0,700.0,1.0,3.0
165,38,165,39,1,0,8.115329,0.0,0.0,0,700.0,1.0,3.0
166,38,166,39,1,0,8.111721,0.0,0.0,0,700.0,1.0,3.0
167,38,167,39,1,0,8.108167,0.0,0.0,0,700.0,1.0,3.0
168,38,168,39,1,0,8.10469,0.0,0.0,0,700.0,1.0,3.0
169,38,169,39,1,0,8.101417,0.0,0.0,0,700.0,1.0,3.0
170,38,170,39,1,0,8.098198,0.0,0.0,0,700.0,1.0,3.0
171,38,171,39,1,0,8.095128,0.0,0.0,0,700.0,1.0,3.0
172,38,172,39,1,0,8.092205,0.0,0.0,0,700.0,1.0,3.0
173,38,173,39,1,0,8.204226,0.0,0.0,0,700.0,1.0,3.0
174,38,174,39,1,0,8.205845,0.0,0.0,0,700.0,1.0,3.0
175,38,175,39,1,0,8.207578,0.0,0.0,0,700.0,1.0,3.0
176,38,176,39,1,0,8.209475,0.0,0.0,0,700.0,1.0,3.0
177,38,177,39,1,0,8.211404,0.0,0.0,0,700.0,1.0,3.0
178,38,178,39,1,0,8.213483,0.0,0.0,0,700.0,1.0,3.0
179,38,179,39,1,0,8.215691,0.0,0.0,0,700.0,1.0,3.0
180,38,180,39,1,0,8.217966,0.0,0.0,0,700.0,1.0,3.0
181,38,181,39,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
182,38,182,39,1,0,8.22293,0.0,0.0,0,700.0,1.0,3.0
183,38,183,39,1,0,8.225616,0.0,0.0,0,700.0,1.0,3.0
184,38,184,39,1,0,8.228374,0.0,0.0,0,700.0,1.0,3.0
185,38,185,39,1,0,8.231243,0.0,0.0,0,700.0,1.0,3.0
186,38,186,39,1,0,8.234198,0.0,0.0,0,700.0,1.0,3.0
187,38,187,39,1,0,8.23735,0.0,0.0,0,700.0,1.0,3.0
188,38,188,39,1,0,8.240568,0.0,0.0,0,700.0,1.0,3.0
189,38,189,39,1,0,8.243855,0.0,0.0,0,700.0,1.0,3.0
190,38,190,39,1,0,8.247338,0.0,0.0,0,700.0,1.0,3.0
191,38,191,39,1,0,8.250908,0.0,0.0,0,700.0,1.0,3.0
192,38,192,39,1,0,8.254591,0.0,0.0,0,700.0,1.0,3.0
193,38,193,39,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
194,38,194,39,1,0,8.262234,0.0,0.0,0,700.0,1.0,3.0
195,38,195,39,1,0,8.266271,0.0,0.0,0,700.0,1.0,3.0
196,38,196,39,1,0,8.270362,0.0,0.0,0,700.0,1.0,3.0
197,38,197,39,1,0,8.274589,0.0,0.0,0,700.0,1.0,3.0
198,38,198,39,1,0,8.278945,0.0,0.0,0,700.0,1.0,3.0
199,38,199,39,1,0,8.283453,0.0,0.0,0,700.0,1.0,3.0
200,38,200,39,1,0,8.288013,0.0,0.0,0,700.0,1.0,3.0
201,38,201,39,1,0,8.292648,0.0,0.0,0,700.0,1.0,3.0
202,38,202,39,1,0,8.297498,0.0,0.0,0,700.0,1.0,3.0
203,38,203,39,1,0,8.3024,0.0,0.0,0,700.0,1.0,3.0
204,38,204,39,1,0,8.307437,0.0,0.0,0,700.0,1.0,3.0
205,38,205,39,1,0,8.312544,0.0,0.0,0,700.0,1.0,3.0
206,38,206,39,1,0,8.317789,0.0,0.0,0,700.0,1.0,3.0
207,38,207,39,1,0,8.323167,0.0,0.0,0,700.0,1.0,3.0
208,38,208,39,1,0,8.32862,0.0,0.0,0,700.0,1.0,3.0
209,38,209,39,1,0,8.334192,0.0,0.0,0,700.0,1.0,3.0
210,38,210,39,1,0,8.339833,0.0,0.0,0,700.0,1.0,3.0
211,38,211,39,1,0,8.345614,0.0,0.0,0,700.0,1.0,3.0
212,38,212,39,1,0,8.351551,0.0,0.0,0,700.0,1.0,3.0
213,38,213,39,1,0,8.357521,0.0,0.0,0,700.0,1.0,3.0
214,38,214,39,1,0,8.363651,0.0,0.0,0,700.0,1.0,3.0
215,38,215,39,1,0,8.369915,0.0,0.0,0,700.0,1.0,3.0
216,38,216,39,1,0,8.376254,0.0,0.0,0,700.0,1.0,3.0
217,38,217,39,1,0,8.382716,0.0,0.0,0,700.0,1.0,3.0
218,38,218,39,1,0,8.38925,0.0,0.0,0,700.0,1.0,3.0
219,38,219,39,1,0,8.395905,0.0,0.0,0,700.0,1.0,3.0
220,38,220,39,1,0,8.402639,0.0,0.0,0,700.0,1.0,3.0
221,38,221,39,1,0,8.409508,0.0,0.0,0,700.0,1.0,3.0
222,38,222,39,1,0,8.416536,0.0,0.0,0,700.0,1.0,3.0
223,38,223,39,1,0,8.423606,0.0,0.0,0,700.0,1.0,3.0
224,39,224,40,1,0,8.425154,0.0,0.0,0,700.0,1.0,3.0
225,39,225,40,1,0,8.432498,0.0,0.0,0,700.0,1.0,3.0
226,39,226,40,1,0,8.439916,0.0,0.0,0,700.0,1.0,3.0
227,39,227,40,1,0,8.447396,0.0,0.0,0,700.0,1.0,3.0
228,39,228,40,1,0,8.455016,0.0,0.0,0,700.0,1.0,3.0
229,39,229,40,1,0,8.462783,0.0,0.0,0,700.0,1.0,3.0
